demand,fossil,hydro,solar,wind
2332,1826,116,0,2
2344,1844,122,0,2
2357,1846,130,0,2
2364,1843,128,2,2
2412,1803,121,53,2
2548,1800,125,163,2
2678,1691,125,337,3
2749,1595,118,544,4
2771,1543,126,672,4
2745,1530,122,678,5
2711,1493,121,694,6
2695,1462,118,592,6
2667,1575,109,427,7
2668,1766,116,258,9
2736,1982,128,81,10
2984,2198,137,7,11
3175,2411,159,0,14
3123,2399,158,0,15
3038,2442,148,0,16
2904,2335,133,0,18
2739,2182,115,0,21
2580,2018,114,0,25
2401,1864,124,0,27
2323,1867,119,0,27
2338,1884,129,0,27
2363,1883,131,0,29
2414,1894,134,0,31
2537,1982,133,2,35
2817,2214,122,45,38
3171,2460,124,98,39
3643,2747,136,147,39
3930,2849,139,139,38
4002,2931,157,144,36
4055,2983,158,136,31
3962,2964,149,112,29
4026,2999,153,105,25
3982,3006,154,111,21
3937,2993,175,83,20
3983,3026,195,33,19
3992,3044,213,6,22
3982,3043,231,0,24
3832,3001,215,0,24
3663,2896,203,0,24
3508,2741,201,0,27
3287,2603,158,0,30
3058,2416,152,0,31
2789,2160,159,0,29
2645,2038,155,0,29
2608,2023,162,0,27
2612,2039,163,0,28
2647,2108,160,0,26
2730,2178,155,5,25
2877,2140,153,144,22
3002,1951,149,434,22
3283,1859,160,744,25
3468,1829,159,985,27
3478,1817,158,1134,32
3482,1833,139,1186,32
3323,1773,140,1151,33
3306,1827,138,1039,33
3210,1858,135,850,33
3144,1920,160,590,32
3183,2236,162,283,30
3252,2564,172,47,29
3461,2775,217,0,28
3439,2770,209,0,24
3337,2689,190,0,23
3223,2596,163,0,23
3066,2463,146,0,24
2884,2299,134,0,23
2664,2098,135,0,22
2562,2033,126,0,20
2559,2028,129,0,20
2580,2046,141,0,20
2624,2096,142,0,20
2686,2155,141,7,20
2801,2095,133,151,19
2926,1877,134,444,17
3172,1828,139,740,14
3287,1736,116,955,13
3259,1678,123,1092,13
3233,1691,116,1136,14
3104,1726,117,1104,15
3161,1820,117,956,16
3099,1846,118,717,18
3039,1972,145,456,19
3030,2238,151,185,18
3057,2430,156,18,19
3236,2577,204,0,20
3173,2504,201,0,19
3060,2446,176,0,17
2955,2378,152,0,16
2815,2273,133,0,14
2663,2152,119,0,8
2480,1988,112,0,6
2389,1907,111,0,5
2386,1869,141,0,7
2409,1890,142,0,11
2448,1933,142,0,14
2486,1959,139,6,16
2591,1913,130,118,16
2781,1858,122,347,15
3100,1814,121,620,14
3277,1834,109,840,14
3286,1762,114,949,14
3274,1756,111,954,15
3139,1677,113,905,14
3195,1766,115,807,14
3185,1840,121,620,14
3188,2126,143,368,14
3258,2487,158,118,13
3339,2572,188,9,12
3451,2624,206,0,11
3356,2565,205,0,11
3222,2551,167,0,11
3090,2488,158,0,10
2926,2381,140,0,10
2755,2256,129,0,10
2565,2068,119,0,10
2465,1974,112,0,10
2452,1940,137,0,9
2469,1952,145,0,8
2496,1989,145,0,7
2572,2046,144,4,7
2734,2089,132,89,6
2957,2061,125,264,5
3200,2035,132,487,4
3340,1959,131,727,4
3346,1830,137,842,3
3294,1756,124,868,3
3152,1701,117,847,3
3183,1788,122,746,3
3115,1888,127,580,3
3080,2021,149,396,4
3126,2151,189,155,4
3185,2192,210,13,6
3298,2263,213,0,7
3203,2187,200,0,8
3073,2321,183,0,11
2944,2294,179,0,12
2817,2255,158,0,12
2667,2103,157,0,13
2488,1900,159,0,13
2392,1829,158,0,15
2383,1838,166,0,16
2397,1857,168,0,16
2394,1859,155,0,19
2394,1828,157,3,22
2454,1828,144,25,26
2640,1936,146,56,28
2906,2154,151,80,31
3091,2300,170,92,34
3174,2334,186,89,37
3228,2369,187,65,38
3215,2369,187,59,39
3163,2334,188,58,41
3050,2252,183,61,42
2936,2135,177,91,40
2802,1978,180,86,38
2881,2006,186,31,38
3072,2216,189,0,34
3065,2306,185,0,34
2964,2222,183,0,34
2834,2020,176,0,32
2689,1891,175,0,31
2562,1847,175,0,31
2388,1729,173,0,26
2295,1657,171,0,28
2299,1660,169,0,28
2314,1678,167,0,27
2311,1706,166,0,26
2276,1672,168,9,24
2218,1523,168,165,22
2207,1530,168,464,21
2312,1473,167,755,19
2414,1421,169,972,15
2485,1285,176,1102,15
2510,1266,185,1115,14
2484,1222,186,1081,12
2406,1216,191,985,10
2316,1290,187,822,9
2310,1336,189,581,10
2405,1547,188,273,11
2592,1952,189,45,13
2835,2177,206,0,13
2845,2181,197,0,15
2777,2132,196,0,18
2678,2058,186,0,19
2540,1927,179,0,18
2414,1803,178,0,18
2272,1689,179,0,23
2203,1655,178,0,21
2215,1684,185,0,18
2245,1697,184,0,16
2283,1683,182,0,15
2382,1780,181,3,14
2621,1981,178,34,13
2961,2221,176,83,15
3417,2577,184,90,18
3617,2675,187,182,18
3650,2660,197,250,18
3667,2699,198,169,17
3524,2629,196,138,18
3601,2706,209,99,16
3572,2709,208,68,15
3547,2708,208,63,14
3562,2689,210,27,11
3527,2604,249,5,8
3543,2555,260,0,6
3409,2542,250,0,7
3243,2527,220,0,10
3085,2395,213,0,16
2915,2260,196,0,17
2725,2061,196,0,20
2520,1839,199,0,21
2411,1719,206,0,22
2399,1746,206,0,20
2421,1776,201,0,20
2446,1813,200,0,18
2477,1840,191,8,18
2579,1800,186,122,15
2806,1790,185,335,12
3055,1839,187,515,11
3186,1791,191,712,8
3222,1864,191,704,8
3192,1794,188,723,10
3109,1819,184,625,12
3186,2002,178,409,13
3035,2029,178,253,14
2946,2023,180,215,13
2961,2130,186,124,14
3008,2178,232,24,16
3148,2296,240,0,17
3086,2270,235,0,18
2953,2238,210,0,18
2842,2158,200,0,17
2719,2039,189,0,17
2577,1914,189,0,18
2398,1705,192,0,15
2311,1646,191,0,15
2305,1665,198,0,16
2326,1697,198,0,15
2359,1735,197,0,15
2388,1756,195,9,17
2493,1722,189,111,17
2698,1669,186,344,16
2952,1694,190,515,18
3030,1654,189,694,19
3054,1658,197,918,23
3175,1693,199,918,25
3028,1681,202,677,26
3090,1790,198,476,28
3096,1900,188,307,29
3114,2005,188,171,29
3128,2141,188,76,29
3188,2236,225,20,26
3271,2363,237,0,26
3186,2305,223,0,25
3060,2218,196,0,26
2937,2176,190,0,26
2806,2130,182,0,26
2652,1987,183,0,24
2464,1776,184,0,22
2383,1699,182,0,21
2384,1695,189,0,21
2413,1731,189,0,20
2448,1810,188,0,21
2482,1804,185,12,19
2565,1732,172,166,19
2665,1597,168,439,18
2907,1604,171,742,18
3091,1640,169,964,18
3122,1647,180,1090,17
3157,1686,180,1102,18
3056,1654,183,1002,20
3078,1670,182,810,20
3047,1753,179,607,22
3024,1947,180,391,22
3042,2110,181,177,22
3070,2065,225,35,19
3209,2161,230,0,20
3177,2190,217,0,21
3051,2203,192,0,19
2937,2103,188,0,19
2810,2046,179,0,18
2654,1934,179,0,18
2469,1797,181,0,19
2383,1711,180,0,18
2390,1731,187,0,16
2416,1793,187,0,14
2458,1828,183,0,13
2485,1805,183,13,11
2577,1751,177,156,11
2719,1664,172,400,9
2977,1698,169,669,10
3120,1686,163,867,9
3147,1701,167,948,7
3146,1694,167,950,6
3026,1673,162,848,6
3063,1739,161,743,7
3048,1812,156,532,8
2995,1865,174,335,9
3021,1988,178,163,9
3076,2009,233,28,8
3183,2039,243,0,8
3141,2046,235,0,8
3034,2138,191,0,9
2929,2178,185,0,12
2818,2173,168,0,15
2679,2071,154,0,17
2498,1892,165,0,16
2411,1823,168,0,15
2407,1805,175,0,19
2421,1837,174,0,18
2429,1843,174,0,17
2391,1773,174,16,11
2370,1565,164,189,7
2395,1523,159,467,4
2521,1506,147,760,4
2629,1434,145,985,5
2658,1418,152,1117,6
2670,1410,153,1162,7
2621,1400,153,1136,8
2563,1392,157,1033,11
2488,1406,153,848,14
2452,1400,160,592,16
2508,1431,169,295,18
2649,1488,175,59,19
2876,1558,195,0,21
2904,1781,189,0,21
2814,1901,179,0,22
2689,1795,168,0,22
2567,1685,159,0,22
2439,1580,163,0,20
2285,1560,159,0,20
2204,1566,157,0,20
2205,1568,164,0,23
2227,1612,162,0,24
2238,1629,161,0,25
2174,1565,158,18,24
2119,1444,163,195,23
2126,1445,160,477,20
2247,1385,155,744,19
2347,1382,145,957,19
2412,1351,154,1094,20
2435,1366,154,1130,22
2435,1390,152,1100,24
2377,1386,153,983,24
2341,1403,151,767,25
2332,1467,160,491,25
2358,1559,163,204,24
2513,1806,166,23,24
2731,1921,188,0,25
2720,1927,182,0,23
2625,1905,172,0,24
2522,1860,171,0,24
2396,1765,160,0,22
2291,1667,162,0,21
2153,1578,160,0,18
2093,1558,158,0,17
2116,1579,165,0,17
2159,1639,164,0,16
2187,1662,163,0,16
2204,1640,162,16,15
2331,1605,155,144,14
2526,1637,150,346,15
2843,1676,152,559,16
3051,1744,149,662,17
3039,1690,158,690,17
3045,1698,161,686,17
2997,1709,154,616,16
3096,1813,161,459,15
3081,1977,153,289,14
3119,2227,159,195,12
3170,2419,171,74,10
3188,2508,186,12,8
3231,2553,197,0,5
3116,2451,185,0,4
2964,2329,170,0,4
2844,2195,169,0,4
2701,2092,155,0,5
2558,1990,155,0,4
2383,1789,151,0,4
2295,1747,142,0,3
2301,1736,155,0,3
2324,1755,157,0,3
2348,1771,154,0,2
2352,1767,153,16,2
2434,1711,153,163,2
2632,1693,149,409,2
2913,1669,150,608,2
3029,1623,147,778,2
3056,1593,152,890,3
3065,1624,142,892,3
2960,1544,136,833,5
3019,1601,137,718,6
2990,1702,138,558,9
2938,1740,151,376,12
2922,1782,162,195,11
2924,1832,168,38,11
3046,2118,191,0,11
2988,2133,187,0,8
2870,2148,168,0,6
2769,2049,165,0,6
2652,1902,153,0,6
2524,1804,154,0,7
2363,1667,150,0,7
2262,1627,158,0,7
2262,1669,155,0,7
2298,1732,154,0,6
2308,1722,157,0,5
2263,1639,152,21,5
2239,1424,151,199,5
2311,1319,151,487,5
2469,1321,148,760,4
2571,1305,135,974,6
2608,1303,138,1099,6
2628,1297,135,1139,8
2604,1306,130,1113,12
2579,1326,127,1011,18
2517,1318,129,828,24
2498,1360,139,577,27
2539,1583,142,290,27
2613,1825,176,59,26
2806,1962,181,0,22
2813,1945,178,0,20
2711,1914,167,0,18
2591,1836,167,0,15
2465,1789,153,0,14
2355,1733,159,0,14
2204,1570,162,0,9
2138,1526,169,0,8
2152,1578,163,0,7
2180,1630,151,0,7
2199,1656,152,0,7
2184,1574,162,22,6
2237,1411,154,202,4
2384,1358,141,482,3
2635,1368,140,747,3
2785,1347,134,942,3
2831,1363,137,1032,4
2846,1383,133,1033,5
2769,1359,129,1008,5
2803,1358,132,920,5
2751,1378,142,753,6
2720,1489,153,524,7
2721,1622,155,262,8
2731,1748,173,56,10
2841,1791,192,0,12
2807,1765,194,0,14
2689,1742,185,0,15
2558,1617,179,0,18
2437,1616,156,0,20
2332,1660,152,0,19
2185,1597,162,0,17
2105,1509,172,0,16
2108,1524,175,0,16
2127,1553,173,0,16
2139,1588,177,0,17
2079,1478,165,18,18
2117,1388,162,159,18
2288,1346,154,401,15
2564,1433,153,636,15
2707,1353,143,825,14
2741,1263,148,993,15
2767,1272,143,1100,14
2721,1278,142,1089,13
2749,1280,144,982,13
2697,1308,147,791,14
2669,1351,152,552,15
2682,1416,173,279,14
2680,1513,182,60,14
2790,1682,195,0,14
2757,1711,192,0,14
2628,1694,177,0,14
2491,1757,178,0,14
2377,1753,169,0,13
2271,1681,164,0,12
2135,1540,157,0,9
2044,1462,167,0,9
2052,1473,167,0,8
2082,1500,167,0,8
2066,1479,169,0,7
1990,1379,170,24,7
1967,1225,168,204,7
2055,1181,153,487,7
2217,1159,150,754,8
2351,1160,144,952,9
2421,1171,148,1068,11
2480,1178,149,1113,13
2500,1208,147,1092,15
2482,1213,148,999,16
2445,1215,153,818,17
2431,1244,155,568,18
2463,1333,175,289,19
2528,1330,183,64,18
2655,1405,200,0,18
2643,1440,200,0,20
2516,1355,198,0,17
2387,1301,187,0,17
2265,1399,169,0,18
2187,1482,157,0,17
2051,1440,156,0,15
1979,1399,165,0,15
1973,1397,165,0,12
1998,1404,179,0,9
1992,1412,182,0,6
1895,1301,176,20,5
1877,1239,176,184,5
1964,1229,172,447,5
2106,1215,164,697,6
2247,1221,155,891,7
2329,1232,157,984,8
2371,1267,149,987,11
2401,1263,147,944,12
2364,1263,149,767,14
2284,1271,152,534,15
2219,1298,160,289,16
2207,1361,164,112,17
2361,1437,178,16,17
2570,1546,204,0,18
2541,1542,203,0,18
2430,1539,188,0,18
2328,1522,185,0,19
2220,1510,170,0,20
2136,1507,169,0,19
2027,1447,164,0,20
1950,1349,172,0,19
1960,1374,171,0,18
1990,1384,177,0,16
1993,1386,179,0,14
1969,1375,166,7,14
1970,1361,166,48,13
2059,1335,167,137,12
2216,1336,178,234,10
2312,1361,174,292,10
2327,1302,166,376,11
2331,1269,154,502,11
2371,1328,147,554,11
2320,1318,148,498,10
2278,1373,155,395,8
2235,1437,156,240,7
2247,1490,161,119,5
2373,1586,176,28,5
2579,1638,197,0,4
2582,1737,197,0,5
2479,1672,188,0,7
2360,1626,187,0,9
2248,1604,176,0,11
2160,1542,177,0,13
2026,1452,175,0,15
1945,1435,183,0,15
1954,1457,181,0,16
1989,1425,182,0,16
1992,1437,182,0,16
1901,1404,180,20,16
1887,1392,173,143,17
1978,1406,164,380,15
2124,1399,158,673,14
2277,1369,151,919,11
2385,1340,154,1041,9
2460,1386,149,1069,8
2509,1366,157,1009,7
2502,1368,158,855,6
2464,1383,156,612,6
2432,1450,161,346,6
2441,1558,166,128,6
2548,1694,172,13,6
2655,1682,202,0,6
2588,1647,199,0,8
2469,1613,189,0,10
2349,1547,193,0,10
2229,1504,182,0,12
2146,1392,174,0,13
2019,1319,171,0,13
1930,1342,178,0,12
1953,1389,178,0,10
1977,1384,180,0,10
1986,1384,182,0,9
1956,1363,179,14,8
1976,1342,186,97,7
2117,1360,185,209,7
2287,1383,167,281,6
2357,1397,162,271,5
2391,1363,164,294,5
2469,1437,160,310,4
2507,1506,160,279,4
2514,1602,163,200,4
2493,1727,165,95,4
2515,1830,173,38,5
2577,1898,180,20,6
2662,1954,193,8,6
2710,2007,208,0,7
2640,1947,209,0,9
2523,1850,199,0,9
2409,1753,198,0,9
2273,1657,186,0,10
2172,1551,185,0,13
2037,1453,175,0,14
1954,1389,182,0,20
1964,1401,179,0,19
2007,1426,177,0,22
2024,1397,187,0,25
2016,1360,191,30,27
2068,1377,186,210,27
2207,1377,185,481,25
2450,1381,177,763,25
2648,1360,153,984,25
2740,1373,156,1121,23
2799,1390,156,1151,20
2732,1386,158,1095,21
2733,1412,157,979,20
2661,1410,158,816,19
2626,1492,163,585,18
2650,1595,181,309,16
2656,1739,183,80,15
2775,1801,199,0,12
2759,1746,197,0,12
2640,1681,187,0,11
2528,1631,182,0,12
2438,1491,175,0,12
2342,1365,174,0,11
2183,1316,174,0,10
2091,1293,160,0,11
2100,1343,155,0,11
2142,1414,172,0,10
2170,1486,177,0,9
2144,1475,172,24,9
2213,1423,173,158,7
2320,1412,172,399,4
2514,1388,149,726,2
2699,1388,145,990,2
2760,1361,149,1116,2
2799,1371,150,1156,2
2723,1371,152,1129,2
2735,1403,150,1029,3
2687,1430,149,851,2
2662,1500,154,604,3
2699,1547,172,313,4
2691,1528,182,74,4
2787,1537,199,0,8
2780,1545,202,0,10
2655,1572,185,0,12
2544,1567,181,0,14
2458,1520,172,0,14
2351,1548,166,0,14
2204,1514,165,0,14
2110,1444,165,0,11
2106,1442,162,0,9
2134,1489,178,0,8
2132,1513,184,0,7
2061,1442,182,29,7
2045,1364,179,172,6
2193,1425,178,278,5
2342,1352,162,384,5
2466,1315,146,556,5
2509,1309,150,612,6
2513,1288,147,637,7
2492,1273,146,609,7
2524,1352,152,512,9
2483,1509,153,329,10
2450,1668,159,137,11
2466,1789,169,26,11
2609,1914,175,6,12
2738,1995,199,0,12
2689,1975,195,0,14
2582,1907,180,0,16
2467,1815,174,0,17
2367,1736,168,0,17
2275,1628,168,0,17
2133,1544,164,0,18
2042,1469,159,0,17
2041,1454,170,0,16
2070,1475,175,0,15
2071,1475,176,0,16
2014,1404,179,11,16
2008,1370,176,76,16
2142,1374,174,183,17
2268,1356,164,267,19
2342,1353,148,382,20
2360,1283,150,493,22
2437,1313,152,573,24
2492,1355,151,535,25
2400,1346,153,455,25
2359,1410,149,429,24
2389,1508,159,285,24
2401,1644,172,88,24
2538,1854,181,12,26
2725,1957,200,0,26
2723,1962,200,0,28
2629,1909,180,0,28
2505,1746,177,0,30
2391,1640,162,0,31
2293,1552,153,0,29
2158,1464,151,0,30
2071,1463,150,0,28
2073,1476,166,0,26
2111,1510,172,0,24
2125,1494,219,0,23
2108,1382,221,24,22
2200,1377,218,176,20
2411,1359,212,424,20
2766,1474,167,673,18
3056,1491,146,872,17
3162,1470,151,1016,16
3260,1519,148,1079,17
3200,1533,150,1052,16
3309,1648,149,970,17
3308,1804,144,813,17
3258,1981,151,579,17
3241,2176,176,311,15
3142,2210,246,84,14
3117,2268,266,1,14
3049,2250,267,0,15
2873,2105,264,0,15
2733,2005,209,0,13
2632,1959,182,0,12
2505,1854,168,0,12
2336,1706,159,0,9
2227,1716,156,0,9
2213,1709,172,0,8
2244,1723,179,0,7
2253,1714,196,0,6
2223,1707,187,24,6
2320,1662,224,138,5
2555,1682,203,260,4
2875,1772,212,366,4
3046,1877,173,469,5
3136,1775,181,646,5
3224,1814,178,698,7
3129,1771,162,661,8
3195,1908,170,561,8
3168,1972,157,505,7
3143,2045,174,392,7
3111,2158,244,205,7
3026,2238,248,44,8
3074,2249,266,0,10
3006,2237,267,0,11
2850,2092,244,0,12
2716,2010,198,0,13
2621,1947,185,0,13
2499,1812,187,0,12
2330,1688,177,0,11
2222,1578,185,0,12
2211,1565,189,0,12
2244,1588,190,0,12
2249,1594,199,0,13
2206,1523,185,34,14
2287,1470,219,211,13
2498,1461,200,467,13
2862,1487,208,722,14
3133,1521,165,900,14
3237,1488,179,1013,17
3321,1554,178,1026,22
3239,1517,171,987,25
3335,1673,176,897,26
3286,1816,171,719,28
3193,1939,177,514,29
3153,2020,247,286,30
3059,2127,248,81,29
3057,2217,254,1,28
2993,2170,252,0,28
2819,2023,249,0,25
2679,1950,213,0,25
2579,1862,186,0,27
2460,1751,179,0,27
2301,1631,168,0,23
2202,1517,171,0,21
2196,1532,177,0,19
2228,1571,176,0,20
2235,1568,191,0,17
2207,1521,180,42,19
2248,1446,203,255,18
2412,1479,187,536,17
2730,1448,200,789,16
2988,1442,168,979,17
3078,1404,178,1094,19
3141,1423,178,1128,21
3070,1414,169,1098,20
3186,1471,171,986,20
3123,1582,167,781,20
3085,1781,168,542,20
3091,1975,234,285,20
2985,2077,241,64,17
3026,2199,247,1,15
2975,2177,246,0,17
2814,2059,243,0,17
2674,1949,192,0,19
2589,1932,166,0,19
2469,1841,173,0,18
2303,1686,168,0,15
2201,1560,166,0,12
2198,1591,171,0,11
2235,1629,172,0,10
2244,1625,188,0,10
2203,1575,175,40,8
2264,1447,207,240,8
2449,1427,198,506,8
2797,1442,202,729,7
3041,1494,169,860,7
3138,1489,176,956,6
3235,1575,183,959,7
3107,1550,162,879,7
3220,1668,174,854,6
3244,1803,174,650,5
3172,1915,182,359,5
3075,1884,247,81,5
3015,1871,248,7,5
3030,1880,250,1,6
2925,1871,247,0,7
2765,1913,245,0,7
2638,1903,195,0,7
2565,1904,174,0,8
2469,1855,163,0,9
2301,1666,176,0,8
2203,1586,179,0,8
2192,1571,186,0,9
2214,1621,183,0,8
2218,1626,176,0,8
2166,1576,174,14,8
2169,1543,167,96,9
2275,1548,173,191,9
2450,1587,178,272,11
2637,1650,175,333,14
2698,1744,176,281,16
2749,1819,170,212,16
2706,1817,166,162,17
2665,1801,167,132,15
2613,1780,173,95,16
2596,1824,175,43,18
2627,1791,184,17,19
2702,1811,197,7,18
2767,1833,204,1,16
2725,1858,200,0,13
2604,1857,193,0,12
2479,1765,185,0,12
2384,1701,180,0,11
2298,1694,174,0,9
2148,1650,184,0,6
2059,1605,183,0,5
2061,1627,184,0,6
2089,1596,178,0,8
2082,1593,174,0,9
1995,1579,174,36,11
1948,1524,177,221,10
2021,1485,180,491,10
2191,1502,174,746,9
2374,1482,165,947,12
2471,1479,161,1058,13
2554,1500,160,1094,12
2592,1427,161,1055,12
2579,1484,160,955,14
2553,1484,168,785,15
2567,1549,182,555,14
2594,1665,186,289,13
2664,1826,189,77,13
2757,1893,199,1,13
2772,1904,194,0,11
2661,1878,194,0,8
2532,1691,186,0,8
2410,1526,181,0,6
2301,1546,179,0,5
2158,1585,174,0,5
2063,1563,173,0,4
2056,1539,174,0,4
2091,1530,180,0,4
2123,1554,190,0,4
2118,1555,180,17,4
2235,1640,171,97,4
2512,1698,170,211,4
2898,1911,173,303,4
3127,2054,171,350,4
3173,2082,166,371,4
3225,2179,172,339,5
3138,2172,157,283,5
3205,2260,171,197,6
3178,2253,221,118,7
3135,2280,228,61,7
3132,2323,243,24,8
3101,2316,244,7,8
3103,2332,250,1,10
2981,2258,254,0,10
2823,2146,225,0,10
2705,2021,215,0,7
2609,1953,174,0,6
2494,1836,172,0,6
2323,1702,184,0,7
2214,1620,184,0,8
2215,1606,185,0,6
2243,1633,188,0,5
2273,1650,195,0,6
