TIME,demand,fossil,hydro,solar,wind
17:00,3262,2156,200,21,1
18:00,3424,2381,214,0,2
19:00,3360,2420,209,0,3
20:00,3238,2408,208,0,3
21:00,3124,2394,192,0,3
22:00,2994,2371,177,0,4
23:00,2819,2185,177,0,4
0:00,2596,1864,176,0,9
1:00,2480,1799,175,0,9
2:00,2476,1855,182,0,8
3:00,2478,1865,182,0,8
4:00,2463,1811,176,0,7
5:00,2458,1811,176,1,7
6:00,2452,1695,164,109,7
7:00,2508,1587,152,386,5
8:00,2645,1539,149,688,4
9:00,2714,1506,152,915,6
10:00,2742,1521,162,1068,8
11:00,2755,1525,159,1126,11
12:00,2706,1524,160,1096,14
13:00,2682,1561,162,995,15
14:00,2611,1552,160,799,17
15:00,2585,1570,177,536,18
16:00,2628,1668,180,240,18
17:00,2743,1731,178,27,19
18:00,2974,1788,191,0,21
19:00,2955,1755,184,0,22
20:00,2881,1774,181,0,24
21:00,2766,1783,179,0,24
22:00,2631,1867,171,0,22
23:00,2514,1846,167,0,23
0:00,2344,1762,164,0,20
1:00,2258,1665,163,0,21
2:00,2258,1699,176,0,20
3:00,2269,1714,177,0,18
4:00,2284,1744,174,0,19
5:00,2269,1732,172,1,20
6:00,2262,1646,153,88,21
7:00,2386,1681,144,260,23
8:00,2570,1745,144,368,26
9:00,2679,1792,145,386,28
10:00,2713,1814,155,364,30
11:00,2754,1873,154,331,30
12:00,2797,1966,154,292,30
13:00,2789,2018,160,281,30
14:00,2746,2010,156,291,27
15:00,2732,1965,156,287,28
16:00,2778,2030,157,177,26
17:00,2992,2307,166,27,25
18:00,3286,2611,184,0,24
19:00,3294,2607,186,0,24
20:00,3217,2561,182,0,23
21:00,3090,2438,178,0,23
22:00,2902,2281,154,0,22
23:00,2721,2117,152,0,22
0:00,2514,1944,151,0,21
1:00,2419,1902,154,0,19
2:00,2414,1921,157,0,23
3:00,2434,1923,152,0,22
4:00,2482,1909,157,0,22
5:00,2616,2006,158,2,22
6:00,2803,2023,153,123,22
7:00,2946,1875,134,408,22
8:00,3206,1833,130,713,23
9:00,3371,1818,125,931,23
10:00,3389,1722,136,1074,24
11:00,3391,1725,138,1119,24
12:00,3231,1693,141,1099,25
13:00,3264,1681,140,1010,25
14:00,3190,1740,139,827,25
15:00,3143,1960,142,568,25
16:00,3192,2258,146,263,25
17:00,3263,2512,172,35,23
18:00,3434,2641,207,0,20
19:00,3381,2619,195,0,22
20:00,3266,2541,183,0,22
21:00,3184,2472,144,0,21
22:00,3037,2348,127,0,22
23:00,2848,2198,120,0,20
0:00,2631,2029,137,0,20
1:00,2529,1919,141,0,20
2:00,2518,1938,134,0,20
3:00,2538,1959,151,0,20
4:00,2582,2027,154,0,19
5:00,2684,2131,151,2,18
6:00,2837,2103,146,114,14
7:00,2985,1956,141,345,15
8:00,3299,2036,143,543,10
9:00,3409,1928,143,760,8
10:00,3430,1761,156,960,7
11:00,3377,1746,155,1025,7
12:00,3257,1766,135,1040,7
13:00,3354,1782,136,902,7
14:00,3286,1968,132,644,7
15:00,3158,2129,141,411,7
16:00,3175,2339,160,214,7
17:00,3240,2513,168,31,8
18:00,3442,2530,187,0,8
19:00,3391,2553,184,0,8
20:00,3280,2606,178,0,8
21:00,3157,2539,158,0,7
22:00,3000,2417,141,0,8
23:00,2821,2260,126,0,7
0:00,2612,2059,133,0,5
1:00,2499,1975,130,0,6
2:00,2493,1993,125,0,6
3:00,2520,2022,131,0,7
4:00,2562,2066,143,0,7
5:00,2631,2127,140,2,6
6:00,2761,2058,143,125,4
7:00,2881,1829,134,407,2
8:00,3124,1735,127,712,1
9:00,3274,1741,128,937,2
10:00,3266,1689,137,1055,3
11:00,3260,1674,135,1074,4
12:00,3106,1651,128,1026,5
13:00,3150,1678,127,922,8
14:00,3127,1748,126,756,9
15:00,3084,1931,150,513,10
16:00,3091,2229,165,231,9
17:00,3099,2457,172,28,10
18:00,3244,2522,192,0,11
19:00,3184,2472,189,0,13
20:00,3078,2398,184,0,16
21:00,2972,2300,160,0,18
22:00,2842,2196,137,0,19
23:00,2695,2089,130,0,20
0:00,2501,1963,125,0,22
1:00,2422,1900,135,0,25
2:00,2422,1899,145,0,26
3:00,2437,1923,138,0,24
4:00,2456,1955,129,0,24
5:00,2506,2001,128,5,25
6:00,2598,1901,129,131,22
7:00,2735,1678,136,426,21
8:00,2986,1706,136,710,20
9:00,3133,1695,130,932,19
10:00,3160,1605,130,1077,18
11:00,3200,1595,125,1110,18
12:00,3075,1568,129,1041,17
13:00,3147,1641,130,861,17
14:00,3163,1962,123,557,16
15:00,3129,2236,132,272,16
16:00,3183,2373,150,103,15
17:00,3241,2512,181,13,12
18:00,3348,2545,190,0,11
19:00,3272,2500,189,0,11
20:00,3164,2529,167,0,10
21:00,3050,2482,157,0,8
22:00,2918,2392,131,0,7
23:00,2749,2228,123,0,7
0:00,2554,2040,119,0,8
1:00,2461,1971,119,0,8
2:00,2452,1962,131,0,9
3:00,2484,1992,131,0,12
4:00,2524,2032,134,0,14
5:00,2609,2111,132,5,14
6:00,2733,2094,127,104,17
7:00,2892,1975,112,342,16
8:00,3121,1894,117,635,18
9:00,3266,1816,116,910,17
10:00,3326,1757,121,1063,20
11:00,3316,1721,116,1091,22
12:00,3164,1664,113,1049,22
13:00,3183,1722,116,948,22
14:00,3106,1811,111,775,22
15:00,3070,1962,122,546,23
16:00,3121,2286,139,255,24
17:00,3198,2402,183,37,25
18:00,3401,2533,197,0,24
19:00,3371,2499,183,0,25
20:00,3268,2507,169,0,25
21:00,3151,2492,161,0,24
22:00,3012,2318,139,0,22
23:00,2851,2007,135,0,20
0:00,2644,1752,133,0,19
1:00,2536,1779,131,0,17
2:00,2518,1944,136,0,17
3:00,2518,1982,127,0,17
4:00,2528,2002,121,0,15
5:00,2533,2014,121,4,14
6:00,2516,1830,128,136,13
7:00,2543,1672,128,412,12
8:00,2671,1639,110,713,11
9:00,2783,1549,108,943,10
10:00,2796,1492,114,1062,8
11:00,2791,1548,111,1091,7
12:00,2742,1556,110,1063,6
13:00,2685,1556,113,973,5
14:00,2628,1590,112,780,4
15:00,2615,1711,117,500,4
16:00,2679,1926,119,209,4
17:00,2875,2297,129,22,4
18:00,3127,2536,150,0,4
19:00,3102,2503,147,0,4
20:00,3011,2439,140,0,4
21:00,2892,2314,138,0,4
22:00,2737,2179,125,0,4
23:00,2596,2046,121,0,5
0:00,2429,1885,107,0,3
1:00,2339,1820,105,0,3
2:00,2332,1826,116,0,2
3:00,2344,1844,122,0,2
4:00,2357,1846,130,0,2
5:00,2364,1843,128,2,2
6:00,2412,1803,121,53,2
7:00,2548,1800,125,163,2
8:00,2678,1691,125,337,3
9:00,2749,1595,118,544,4
10:00,2771,1543,126,672,4
11:00,2745,1530,122,678,5
12:00,2711,1493,121,694,6
13:00,2695,1462,118,592,6
14:00,2667,1575,109,427,7
15:00,2668,1766,116,258,9
16:00,2736,1982,128,81,10
17:00,2984,2198,137,7,11
18:00,3175,2411,159,0,14
19:00,3123,2399,158,0,15
20:00,3038,2442,148,0,16
21:00,2904,2335,133,0,18
22:00,2739,2182,115,0,21
23:00,2580,2018,114,0,25
0:00,2401,1864,124,0,27
1:00,2323,1867,119,0,27
2:00,2338,1884,129,0,27
3:00,2363,1883,131,0,29
4:00,2414,1894,134,0,31
5:00,2537,1982,133,2,35
6:00,2817,2214,122,45,38
7:00,3171,2460,124,98,39
8:00,3643,2747,136,147,39
9:00,3930,2849,139,139,38
10:00,4002,2931,157,144,36
11:00,4055,2983,158,136,31
12:00,3962,2964,149,112,29
13:00,4026,2999,153,105,25
14:00,3982,3006,154,111,21
15:00,3937,2993,175,83,20
16:00,3983,3026,195,33,19
17:00,3992,3044,213,6,22
18:00,3982,3043,231,0,24
19:00,3832,3001,215,0,24
20:00,3663,2896,203,0,24
21:00,3508,2741,201,0,27
22:00,3287,2603,158,0,30
23:00,3058,2416,152,0,31
0:00,2789,2160,159,0,29
1:00,2645,2038,155,0,29
2:00,2608,2023,162,0,27
3:00,2612,2039,163,0,28
4:00,2647,2108,160,0,26
5:00,2730,2178,155,5,25
6:00,2877,2140,153,144,22
7:00,3002,1951,149,434,22
8:00,3283,1859,160,744,25
9:00,3468,1829,159,985,27
10:00,3478,1817,158,1134,32
11:00,3482,1833,139,1186,32
12:00,3323,1773,140,1151,33
13:00,3306,1827,138,1039,33
14:00,3210,1858,135,850,33
15:00,3144,1920,160,590,32
16:00,3183,2236,162,283,30
17:00,3252,2564,172,47,29
18:00,3461,2775,217,0,28
19:00,3439,2770,209,0,24
20:00,3337,2689,190,0,23
21:00,3223,2596,163,0,23
22:00,3066,2463,146,0,24
23:00,2884,2299,134,0,23
0:00,2664,2098,135,0,22
1:00,2562,2033,126,0,20
2:00,2559,2028,129,0,20
3:00,2580,2046,141,0,20
4:00,2624,2096,142,0,20
5:00,2686,2155,141,7,20
6:00,2801,2095,133,151,19
7:00,2926,1877,134,444,17
8:00,3172,1828,139,740,14
9:00,3287,1736,116,955,13
10:00,3259,1678,123,1092,13
11:00,3233,1691,116,1136,14
12:00,3104,1726,117,1104,15
13:00,3161,1820,117,956,16
14:00,3099,1846,118,717,18
15:00,3039,1972,145,456,19
16:00,3030,2238,151,185,18
17:00,3057,2430,156,18,19
18:00,3236,2577,204,0,20
19:00,3173,2504,201,0,19
20:00,3060,2446,176,0,17
21:00,2955,2378,152,0,16
22:00,2815,2273,133,0,14
23:00,2663,2152,119,0,8
0:00,2480,1988,112,0,6
1:00,2389,1907,111,0,5
2:00,2386,1869,141,0,7
3:00,2409,1890,142,0,11
4:00,2448,1933,142,0,14
5:00,2486,1959,139,6,16
6:00,2591,1913,130,118,16
7:00,2781,1858,122,347,15
8:00,3100,1814,121,620,14
9:00,3277,1834,109,840,14
10:00,3286,1762,114,949,14
11:00,3274,1756,111,954,15
12:00,3139,1677,113,905,14
13:00,3195,1766,115,807,14
14:00,3185,1840,121,620,14
15:00,3188,2126,143,368,14
16:00,3258,2487,158,118,13
17:00,3339,2572,188,9,12
18:00,3451,2624,206,0,11
19:00,3356,2565,205,0,11
20:00,3222,2551,167,0,11
21:00,3090,2488,158,0,10
22:00,2926,2381,140,0,10
23:00,2755,2256,129,0,10
0:00,2565,2068,119,0,10
1:00,2465,1974,112,0,10
2:00,2452,1940,137,0,9
3:00,2469,1952,145,0,8
4:00,2496,1989,145,0,7
5:00,2572,2046,144,4,7
6:00,2734,2089,132,89,6
7:00,2957,2061,125,264,5
8:00,3200,2035,132,487,4
9:00,3340,1959,131,727,4
10:00,3346,1830,137,842,3
11:00,3294,1756,124,868,3
12:00,3152,1701,117,847,3
13:00,3183,1788,122,746,3
14:00,3115,1888,127,580,3
15:00,3080,2021,149,396,4
16:00,3126,2151,189,155,4
17:00,3185,2192,210,13,6
18:00,3298,2263,213,0,7
19:00,3203,2187,200,0,8
20:00,3073,2321,183,0,11
21:00,2944,2294,179,0,12
22:00,2817,2255,158,0,12
23:00,2667,2103,157,0,13
0:00,2488,1900,159,0,13
1:00,2392,1829,158,0,15
2:00,2383,1838,166,0,16
3:00,2397,1857,168,0,16
4:00,2394,1859,155,0,19
5:00,2394,1828,157,3,22
6:00,2454,1828,144,25,26
7:00,2640,1936,146,56,28
8:00,2906,2154,151,80,31
9:00,3091,2300,170,92,34
10:00,3174,2334,186,89,37
11:00,3228,2369,187,65,38
12:00,3215,2369,187,59,39
13:00,3163,2334,188,58,41
14:00,3050,2252,183,61,42
15:00,2936,2135,177,91,40
16:00,2802,1978,180,86,38
17:00,2881,2006,186,31,38
18:00,3072,2216,189,0,34
19:00,3065,2306,185,0,34
20:00,2964,2222,183,0,34
21:00,2834,2020,176,0,32
22:00,2689,1891,175,0,31
23:00,2562,1847,175,0,31
0:00,2388,1729,173,0,26
1:00,2295,1657,171,0,28
2:00,2299,1660,169,0,28
3:00,2314,1678,167,0,27
4:00,2311,1706,166,0,26
5:00,2276,1672,168,9,24
6:00,2218,1523,168,165,22
7:00,2207,1530,168,464,21
8:00,2312,1473,167,755,19
9:00,2414,1421,169,972,15
10:00,2485,1285,176,1102,15
11:00,2510,1266,185,1115,14
12:00,2484,1222,186,1081,12
13:00,2406,1216,191,985,10
14:00,2316,1290,187,822,9
15:00,2310,1336,189,581,10
16:00,2405,1547,188,273,11
17:00,2592,1952,189,45,13
18:00,2835,2177,206,0,13
19:00,2845,2181,197,0,15
20:00,2777,2132,196,0,18
21:00,2678,2058,186,0,19
22:00,2540,1927,179,0,18
23:00,2414,1803,178,0,18
0:00,2272,1689,179,0,23
1:00,2203,1655,178,0,21
2:00,2215,1684,185,0,18
3:00,2245,1697,184,0,16
4:00,2283,1683,182,0,15
5:00,2382,1780,181,3,14
6:00,2621,1981,178,34,13
7:00,2961,2221,176,83,15
8:00,3417,2577,184,90,18
9:00,3617,2675,187,182,18
10:00,3650,2660,197,250,18
11:00,3667,2699,198,169,17
12:00,3524,2629,196,138,18
13:00,3601,2706,209,99,16
14:00,3572,2709,208,68,15
15:00,3547,2708,208,63,14
16:00,3562,2689,210,27,11
17:00,3527,2604,249,5,8
18:00,3543,2555,260,0,6
19:00,3409,2542,250,0,7
20:00,3243,2527,220,0,10
21:00,3085,2395,213,0,16
22:00,2915,2260,196,0,17
23:00,2725,2061,196,0,20
0:00,2520,1839,199,0,21
1:00,2411,1719,206,0,22
2:00,2399,1746,206,0,20
3:00,2421,1776,201,0,20
4:00,2446,1813,200,0,18
5:00,2477,1840,191,8,18
6:00,2579,1800,186,122,15
7:00,2806,1790,185,335,12
8:00,3055,1839,187,515,11
9:00,3186,1791,191,712,8
10:00,3222,1864,191,704,8
11:00,3192,1794,188,723,10
12:00,3109,1819,184,625,12
13:00,3186,2002,178,409,13
14:00,3035,2029,178,253,14
15:00,2946,2023,180,215,13
16:00,2961,2130,186,124,14
17:00,3008,2178,232,24,16
18:00,3148,2296,240,0,17
19:00,3086,2270,235,0,18
20:00,2953,2238,210,0,18
21:00,2842,2158,200,0,17
22:00,2719,2039,189,0,17
23:00,2577,1914,189,0,18
0:00,2398,1705,192,0,15
1:00,2311,1646,191,0,15
2:00,2305,1665,198,0,16
3:00,2326,1697,198,0,15
4:00,2359,1735,197,0,15
5:00,2388,1756,195,9,17
6:00,2493,1722,189,111,17
7:00,2698,1669,186,344,16
8:00,2952,1694,190,515,18
9:00,3030,1654,189,694,19
10:00,3054,1658,197,918,23
11:00,3175,1693,199,918,25
12:00,3028,1681,202,677,26
13:00,3090,1790,198,476,28
14:00,3096,1900,188,307,29
15:00,3114,2005,188,171,29
16:00,3128,2141,188,76,29
17:00,3188,2236,225,20,26
18:00,3271,2363,237,0,26
19:00,3186,2305,223,0,25
20:00,3060,2218,196,0,26
21:00,2937,2176,190,0,26
22:00,2806,2130,182,0,26
23:00,2652,1987,183,0,24
0:00,2464,1776,184,0,22
1:00,2383,1699,182,0,21
2:00,2384,1695,189,0,21
3:00,2413,1731,189,0,20
4:00,2448,1810,188,0,21
5:00,2482,1804,185,12,19
6:00,2565,1732,172,166,19
7:00,2665,1597,168,439,18
8:00,2907,1604,171,742,18
9:00,3091,1640,169,964,18
10:00,3122,1647,180,1090,17
11:00,3157,1686,180,1102,18
12:00,3056,1654,183,1002,20
13:00,3078,1670,182,810,20
14:00,3047,1753,179,607,22
15:00,3024,1947,180,391,22
16:00,3042,2110,181,177,22
17:00,3070,2065,225,35,19
18:00,3209,2161,230,0,20
19:00,3177,2190,217,0,21
20:00,3051,2203,192,0,19
21:00,2937,2103,188,0,19
22:00,2810,2046,179,0,18
23:00,2654,1934,179,0,18
0:00,2469,1797,181,0,19
1:00,2383,1711,180,0,18
2:00,2390,1731,187,0,16
3:00,2416,1793,187,0,14
4:00,2458,1828,183,0,13
5:00,2485,1805,183,13,11
6:00,2577,1751,177,156,11
7:00,2719,1664,172,400,9
8:00,2977,1698,169,669,10
9:00,3120,1686,163,867,9
10:00,3147,1701,167,948,7
11:00,3146,1694,167,950,6
12:00,3026,1673,162,848,6
13:00,3063,1739,161,743,7
14:00,3048,1812,156,532,8
15:00,2995,1865,174,335,9
16:00,3021,1988,178,163,9
17:00,3076,2009,233,28,8
18:00,3183,2039,243,0,8
19:00,3141,2046,235,0,8
20:00,3034,2138,191,0,9
21:00,2929,2178,185,0,12
22:00,2818,2173,168,0,15
23:00,2679,2071,154,0,17
0:00,2498,1892,165,0,16
1:00,2411,1823,168,0,15
2:00,2407,1805,175,0,19
3:00,2421,1837,174,0,18
4:00,2429,1843,174,0,17
5:00,2391,1773,174,16,11
6:00,2370,1565,164,189,7
7:00,2395,1523,159,467,4
8:00,2521,1506,147,760,4
9:00,2629,1434,145,985,5
10:00,2658,1418,152,1117,6
11:00,2670,1410,153,1162,7
12:00,2621,1400,153,1136,8
13:00,2563,1392,157,1033,11
14:00,2488,1406,153,848,14
15:00,2452,1400,160,592,16
16:00,2508,1431,169,295,18
17:00,2649,1488,175,59,19
18:00,2876,1558,195,0,21
19:00,2904,1781,189,0,21
20:00,2814,1901,179,0,22
21:00,2689,1795,168,0,22
22:00,2567,1685,159,0,22
23:00,2439,1580,163,0,20
0:00,2285,1560,159,0,20
1:00,2204,1566,157,0,20
2:00,2205,1568,164,0,23
3:00,2227,1612,162,0,24
4:00,2238,1629,161,0,25
5:00,2174,1565,158,18,24
6:00,2119,1444,163,195,23
7:00,2126,1445,160,477,20
8:00,2247,1385,155,744,19
9:00,2347,1382,145,957,19
10:00,2412,1351,154,1094,20
11:00,2435,1366,154,1130,22
12:00,2435,1390,152,1100,24
13:00,2377,1386,153,983,24
14:00,2341,1403,151,767,25
15:00,2332,1467,160,491,25
16:00,2358,1559,163,204,24
17:00,2513,1806,166,23,24
18:00,2731,1921,188,0,25
19:00,2720,1927,182,0,23
20:00,2625,1905,172,0,24
21:00,2522,1860,171,0,24
22:00,2396,1765,160,0,22
23:00,2291,1667,162,0,21
0:00,2153,1578,160,0,18
1:00,2093,1558,158,0,17
2:00,2116,1579,165,0,17
3:00,2159,1639,164,0,16
4:00,2187,1662,163,0,16
5:00,2204,1640,162,16,15
6:00,2331,1605,155,144,14
7:00,2526,1637,150,346,15
8:00,2843,1676,152,559,16
9:00,3051,1744,149,662,17
10:00,3039,1690,158,690,17
11:00,3045,1698,161,686,17
12:00,2997,1709,154,616,16
13:00,3096,1813,161,459,15
14:00,3081,1977,153,289,14
15:00,3119,2227,159,195,12
16:00,3170,2419,171,74,10
17:00,3188,2508,186,12,8
18:00,3231,2553,197,0,5
19:00,3116,2451,185,0,4
20:00,2964,2329,170,0,4
21:00,2844,2195,169,0,4
22:00,2701,2092,155,0,5
23:00,2558,1990,155,0,4
0:00,2383,1789,151,0,4
1:00,2295,1747,142,0,3
2:00,2301,1736,155,0,3
3:00,2324,1755,157,0,3
4:00,2348,1771,154,0,2
5:00,2352,1767,153,16,2
6:00,2434,1711,153,163,2
7:00,2632,1693,149,409,2
8:00,2913,1669,150,608,2
9:00,3029,1623,147,778,2
10:00,3056,1593,152,890,3
11:00,3065,1624,142,892,3
12:00,2960,1544,136,833,5
13:00,3019,1601,137,718,6
14:00,2990,1702,138,558,9
15:00,2938,1740,151,376,12
16:00,2922,1782,162,195,11
17:00,2924,1832,168,38,11
18:00,3046,2118,191,0,11
19:00,2988,2133,187,0,8
20:00,2870,2148,168,0,6
21:00,2769,2049,165,0,6
22:00,2652,1902,153,0,6
23:00,2524,1804,154,0,7
0:00,2363,1667,150,0,7
1:00,2262,1627,158,0,7
2:00,2262,1669,155,0,7
3:00,2298,1732,154,0,6
4:00,2308,1722,157,0,5
5:00,2263,1639,152,21,5
6:00,2239,1424,151,199,5
7:00,2311,1319,151,487,5
8:00,2469,1321,148,760,4
9:00,2571,1305,135,974,6
10:00,2608,1303,138,1099,6
11:00,2628,1297,135,1139,8
12:00,2604,1306,130,1113,12
13:00,2579,1326,127,1011,18
14:00,2517,1318,129,828,24
15:00,2498,1360,139,577,27
16:00,2539,1583,142,290,27
17:00,2613,1825,176,59,26
18:00,2806,1962,181,0,22
19:00,2813,1945,178,0,20
20:00,2711,1914,167,0,18
21:00,2591,1836,167,0,15
22:00,2465,1789,153,0,14
23:00,2355,1733,159,0,14
0:00,2204,1570,162,0,9
1:00,2138,1526,169,0,8
2:00,2152,1578,163,0,7
3:00,2180,1630,151,0,7
4:00,2199,1656,152,0,7
5:00,2184,1574,162,22,6
6:00,2237,1411,154,202,4
7:00,2384,1358,141,482,3
8:00,2635,1368,140,747,3
9:00,2785,1347,134,942,3
10:00,2831,1363,137,1032,4
11:00,2846,1383,133,1033,5
12:00,2769,1359,129,1008,5
13:00,2803,1358,132,920,5
14:00,2751,1378,142,753,6
15:00,2720,1489,153,524,7
16:00,2721,1622,155,262,8
17:00,2731,1748,173,56,10
18:00,2841,1791,192,0,12
19:00,2807,1765,194,0,14
20:00,2689,1742,185,0,15
21:00,2558,1617,179,0,18
22:00,2437,1616,156,0,20
23:00,2332,1660,152,0,19
0:00,2185,1597,162,0,17
1:00,2105,1509,172,0,16
2:00,2108,1524,175,0,16
3:00,2127,1553,173,0,16
4:00,2139,1588,177,0,17
5:00,2079,1478,165,18,18
6:00,2117,1388,162,159,18
7:00,2288,1346,154,401,15
8:00,2564,1433,153,636,15
9:00,2707,1353,143,825,14
10:00,2741,1263,148,993,15
11:00,2767,1272,143,1100,14
12:00,2721,1278,142,1089,13
13:00,2749,1280,144,982,13
14:00,2697,1308,147,791,14
15:00,2669,1351,152,552,15
16:00,2682,1416,173,279,14
17:00,2680,1513,182,60,14
18:00,2790,1682,195,0,14
19:00,2757,1711,192,0,14
20:00,2628,1694,177,0,14
21:00,2491,1757,178,0,14
22:00,2377,1753,169,0,13
23:00,2271,1681,164,0,12
0:00,2135,1540,157,0,9
1:00,2044,1462,167,0,9
2:00,2052,1473,167,0,8
3:00,2082,1500,167,0,8
4:00,2066,1479,169,0,7
5:00,1990,1379,170,24,7
6:00,1967,1225,168,204,7
7:00,2055,1181,153,487,7
8:00,2217,1159,150,754,8
9:00,2351,1160,144,952,9
10:00,2421,1171,148,1068,11
11:00,2480,1178,149,1113,13
12:00,2500,1208,147,1092,15
13:00,2482,1213,148,999,16
14:00,2445,1215,153,818,17
15:00,2431,1244,155,568,18
16:00,2463,1333,175,289,19
17:00,2528,1330,183,64,18
18:00,2655,1405,200,0,18
19:00,2643,1440,200,0,20
20:00,2516,1355,198,0,17
21:00,2387,1301,187,0,17
22:00,2265,1399,169,0,18
23:00,2187,1482,157,0,17
0:00,2051,1440,156,0,15
1:00,1979,1399,165,0,15
2:00,1973,1397,165,0,12
3:00,1998,1404,179,0,9
4:00,1992,1412,182,0,6
5:00,1895,1301,176,20,5
6:00,1877,1239,176,184,5
7:00,1964,1229,172,447,5
8:00,2106,1215,164,697,6
9:00,2247,1221,155,891,7
10:00,2329,1232,157,984,8
11:00,2371,1267,149,987,11
12:00,2401,1263,147,944,12
13:00,2364,1263,149,767,14
14:00,2284,1271,152,534,15
15:00,2219,1298,160,289,16
16:00,2207,1361,164,112,17
17:00,2361,1437,178,16,17
18:00,2570,1546,204,0,18
19:00,2541,1542,203,0,18
20:00,2430,1539,188,0,18
21:00,2328,1522,185,0,19
22:00,2220,1510,170,0,20
23:00,2136,1507,169,0,19
0:00,2027,1447,164,0,20
1:00,1950,1349,172,0,19
2:00,1960,1374,171,0,18
3:00,1990,1384,177,0,16
4:00,1993,1386,179,0,14
5:00,1969,1375,166,7,14
6:00,1970,1361,166,48,13
7:00,2059,1335,167,137,12
8:00,2216,1336,178,234,10
9:00,2312,1361,174,292,10
10:00,2327,1302,166,376,11
11:00,2331,1269,154,502,11
12:00,2371,1328,147,554,11
13:00,2320,1318,148,498,10
14:00,2278,1373,155,395,8
15:00,2235,1437,156,240,7
16:00,2247,1490,161,119,5
17:00,2373,1586,176,28,5
18:00,2579,1638,197,0,4
19:00,2582,1737,197,0,5
20:00,2479,1672,188,0,7
21:00,2360,1626,187,0,9
22:00,2248,1604,176,0,11
23:00,2160,1542,177,0,13
0:00,2026,1452,175,0,15
1:00,1945,1435,183,0,15
2:00,1954,1457,181,0,16
3:00,1989,1425,182,0,16
4:00,1992,1437,182,0,16
5:00,1901,1404,180,20,16
6:00,1887,1392,173,143,17
7:00,1978,1406,164,380,15
8:00,2124,1399,158,673,14
9:00,2277,1369,151,919,11
10:00,2385,1340,154,1041,9
11:00,2460,1386,149,1069,8
12:00,2509,1366,157,1009,7
13:00,2502,1368,158,855,6
14:00,2464,1383,156,612,6
15:00,2432,1450,161,346,6
16:00,2441,1558,166,128,6
17:00,2548,1694,172,13,6
18:00,2655,1682,202,0,6
19:00,2588,1647,199,0,8
20:00,2469,1613,189,0,10
21:00,2349,1547,193,0,10
22:00,2229,1504,182,0,12
23:00,2146,1392,174,0,13
0:00,2019,1319,171,0,13
1:00,1930,1342,178,0,12
2:00,1953,1389,178,0,10
3:00,1977,1384,180,0,10
4:00,1986,1384,182,0,9
5:00,1956,1363,179,14,8
6:00,1976,1342,186,97,7
7:00,2117,1360,185,209,7
8:00,2287,1383,167,281,6
9:00,2357,1397,162,271,5
10:00,2391,1363,164,294,5
11:00,2469,1437,160,310,4
12:00,2507,1506,160,279,4
13:00,2514,1602,163,200,4
14:00,2493,1727,165,95,4
15:00,2515,1830,173,38,5
16:00,2577,1898,180,20,6
17:00,2662,1954,193,8,6
18:00,2710,2007,208,0,7
19:00,2640,1947,209,0,9
20:00,2523,1850,199,0,9
21:00,2409,1753,198,0,9
22:00,2273,1657,186,0,10
23:00,2172,1551,185,0,13
0:00,2037,1453,175,0,14
1:00,1954,1389,182,0,20
2:00,1964,1401,179,0,19
3:00,2007,1426,177,0,22
